location,date,No. of days since first case,new_cases
United States,2020-01-22,1,
United States,2020-01-23,2,0
United States,2020-01-24,3,1
United States,2020-01-25,4,0
United States,2020-01-26,5,3
United States,2020-01-27,6,0
United States,2020-01-28,7,0
United States,2020-01-29,8,1
United States,2020-01-30,9,0
United States,2020-01-31,10,2
United States,2020-02-01,11,0
United States,2020-02-02,12,0
United States,2020-02-03,13,3
United States,2020-02-04,14,0
United States,2020-02-05,15,0
United States,2020-02-06,16,1
United States,2020-02-07,17,0
United States,2020-02-08,18,0
United States,2020-02-09,19,0
United States,2020-02-10,20,0
United States,2020-02-11,21,1
United States,2020-02-12,22,0
United States,2020-02-13,23,1
United States,2020-02-14,24,0
United States,2020-02-15,25,0
United States,2020-02-16,26,0
United States,2020-02-17,27,0
United States,2020-02-18,28,0
United States,2020-02-19,29,0
United States,2020-02-20,30,0
United States,2020-02-21,31,2
United States,2020-02-22,32,0
United States,2020-02-23,33,0
United States,2020-02-24,34,0
United States,2020-02-25,35,0
United States,2020-02-26,36,0
United States,2020-02-27,37,1
United States,2020-02-28,38,0
United States,2020-02-29,39,8
United States,2020-03-01,40,7
United States,2020-03-02,41,23
United States,2020-03-03,42,19
United States,2020-03-04,43,33
United States,2020-03-05,44,77
United States,2020-03-06,45,53
United States,2020-03-07,46,166
United States,2020-03-08,47,116
United States,2020-03-09,48,75
United States,2020-03-10,49,188
United States,2020-03-11,50,365
United States,2020-03-12,51,439
United States,2020-03-13,52,633
United States,2020-03-14,53,759
United States,2020-03-15,54,234
United States,2020-03-16,55,1467
United States,2020-03-17,56,1833
United States,2020-03-18,57,2657
United States,2020-03-19,58,4494
United States,2020-03-20,59,6367
United States,2020-03-21,60,5995
United States,2020-03-22,61,8919
United States,2020-03-23,62,11152
United States,2020-03-24,63,10618
United States,2020-03-25,64,12127
United States,2020-03-26,65,17821
United States,2020-03-27,66,18591
United States,2020-03-28,67,22164
United States,2020-03-29,68,16127
United States,2020-03-30,69,22154
United States,2020-03-31,70,26381
United States,2020-04-01,71,32319
United States,2020-04-02,72,32346
United States,2020-04-03,73,32396
United States,2020-04-04,74,32337
United States,2020-04-05,75,29354
United States,2020-04-06,76,31894
United States,2020-04-07,77,30548
